date,time,open,high,low,close,vol,open_oi,close_oi
20211215,90000,4391.0227,4399.7284,4361.057,4381.4045,345061.0,2863485.0,2877135.0
20211215,100000,4381.4045,4450.8655,4380.7344,4434.0311,638072.0,2877135.0,2921951.0
20211215,110000,4434.0311,4454.3759,4433.4343,4439.577,212798.0,2921951.0,2935108.0
20211215,130000,4434.1814,4442.1096,4421.1565,4433.0376,153357.0,2935108.0,2943539.0
20211215,140000,4433.0376,4439.5777,4419.1343,4430.1607,253276.0,2943539.0,2944751.0
20211215,210000,4423.9018,4443.8057,4417.2218,4439.7781,274346.0,2944751.0,2939494.0
20211215,220000,4439.7781,4449.7828,4423.7159,4431.1804,236756.0,2939494.0,2904813.0
20211216,90000,4441.8042,4463.7348,4441.8042,4452.3564,309336.0,2904813.0,2900825.0
20211216,100000,4452.3564,4468.9244,4442.6227,4464.4038,239617.0,2900825.0,2895187.0
20211216,110000,4464.4038,4480.8216,4459.6254,4472.6046,188002.0,2895187.0,2914186.0
20211216,130000,4472.4977,4477.7059,4460.0417,4467.7064,135005.0,2914186.0,2921595.0
20211216,140000,4467.7064,4513.6332,4466.3298,4509.1526,516862.0,2921595.0,2930131.0
20211216,210000,4507.8204,4530.831,4498.8421,4526.6948,431426.0,2930131.0,2928509.0
20211216,220000,4526.6948,4537.6939,4507.3016,4512.5835,300640.0,2928509.0,2895067.0
20211217,90000,4513.1249,4515.3314,4489.471,4492.9127,337579.0,2895067.0,2907444.0
20211217,100000,4492.9127,4497.313,4475.7262,4490.4246,209750.0,2907444.0,2896162.0
20211217,110000,4490.4246,4492.0524,4479.1137,4487.1121,84415.0,2896162.0,2892183.0
20211217,130000,4486.0775,4500.7819,4479.085,4490.4401,118835.0,2892183.0,2898300.0
20211217,140000,4490.4401,4497.5499,4466.3907,4484.6318,311091.0,2898300.0,2896101.0
20211217,210000,4478.2319,4507.762,4476.4571,4505.905,285884.0,2896101.0,2880489.0
20211217,220000,4505.905,4553.3752,4505.905,4548.6806,376373.0,2880489.0,2856530.0
20211220,90000,4553.4006,4568.3931,4532.9109,4542.2107,383851.0,2856530.0,2897053.0
20211220,100000,4542.2107,4554.0272,4533.5305,4554.0023,195357.0,2897053.0,2896141.0
20211220,110000,4554.0023,4557.805,4522.7965,4523.8808,178230.0,2896141.0,2904776.0
20211220,130000,4522.628,4531.5647,4490.6685,4491.817,283328.0,2904776.0,2898743.0
20211220,140000,4491.817,4502.9188,4448.2438,4452.2988,554500.0,2898743.0,2880242.0
20211220,210000,4458.0531,4496.2856,4454.1594,4494.6208,443466.0,2880242.0,2866062.0
20211220,220000,4494.6208,4495.3327,4435.8865,4451.254,350423.0,2866062.0,2830278.0
20211221,90000,4462.1078,4478.5555,4422.8145,4451.5072,406776.0,2830278.0,2824265.0
20211221,100000,4451.5072,4465.1279,4433.7388,4434.4325,227554.0,2824265.0,2814504.0
20211221,110000,4434.4325,4458.5949,4424.7974,4444.0815,199107.0,2814504.0,2809433.0
20211221,130000,4450.5027,4480.9093,4445.0921,4447.005,303573.0,2809433.0,2827304.0
20211221,140000,4447.005,4464.1607,4442.2344,4451.2481,248945.0,2827304.0,2833983.0
20211221,210000,4456.4093,4463.1829,4434.753,4448.6629,331306.0,2833983.0,2803795.0
20211221,220000,4448.6629,4468.2355,4443.2703,4463.1932,223907.0,2803795.0,2790007.0
20211222,90000,4464.6287,4470.9964,4437.8124,4441.0849,270433.0,2790007.0,2779579.0
20211222,100000,4441.0849,4448.8498,4402.4364,4408.2348,397376.0,2779579.0,2788122.0
20211222,110000,4408.2348,4421.214,4398.9813,4400.3585,160161.0,2788122.0,2790087.0
20211222,130000,4403.7207,4430.4563,4401.9093,4421.9109,186484.0,2790087.0,2785359.0
20211222,140000,4421.9109,4424.4904,4389.3762,4411.585,339923.0,2785359.0,2808038.0
20211222,210000,4404.3573,4422.1736,4396.5757,4399.6939,326729.0,2808038.0,2787983.0
20211222,220000,4399.6939,4400.3907,4381.4957,4392.6877,225810.0,2787983.0,2769003.0
20211223,90000,4395.2469,4445.3572,4384.1732,4443.0419,416894.0,2769003.0,2762681.0
20211223,100000,4443.0419,4450.6214,4432.1993,4444.009,265179.0,2762681.0,2769564.0
20211223,110000,4444.009,4456.8558,4441.3785,4451.6778,134231.0,2769564.0,2793099.0
20211223,130000,4452.2606,4456.3459,4416.7487,4431.4125,260127.0,2793099.0,2804371.0
20211223,140000,4431.4125,4454.2081,4429.748,4449.7486,302447.0,2804371.0,2832633.0
20211223,210000,4451.0427,4510.6895,4450.5938,4500.9942,610802.0,2832633.0,2819666.0
20211223,220000,4500.9942,4506.9876,4492.6711,4505.3052,173136.0,2819666.0,2816539.0
20211224,90000,4506.0087,4506.9388,4481.8534,4486.6605,255857.0,2816539.0,2821265.0
20211224,100000,4486.6605,4488.4593,4458.5748,4458.6305,250273.0,2821265.0,2797980.0
20211224,110000,4458.6305,4493.2342,4455.2463,4488.2296,160126.0,2797980.0,2806021.0
20211224,130000,4486.5762,4490.2902,4464.139,4464.139,112497.0,2806021.0,2814154.0
20211224,140000,4464.139,4489.9912,4461.3968,4489.1358,235173.0,2814154.0,2827393.0
20211224,210000,4483.0931,4489.9205,4466.1806,4468.1974,290116.0,2827393.0,2787128.0
20211224,220000,4468.1974,4474.5253,4385.7193,4390.0969,390931.0,2787128.0,2744378.0
20211227,90000,4390.4128,4400.5146,4323.2128,4324.8647,817188.0,2744378.0,2766299.0
20211227,100000,4324.8647,4332.7322,4304.8849,4320.2133,293373.0,2766299.0,2784269.0
20211227,110000,4320.2133,4327.0341,4300.9203,4307.2615,137036.0,2784269.0,2806661.0
20211227,130000,4302.7561,4318.1917,4297.0584,4306.1469,141253.0,2806661.0,2826749.0
20211227,140000,4306.1469,4306.9688,4267.3663,4281.5405,440864.0,2826749.0,2857592.0
20211227,210000,4298.7238,4304.2774,4279.1501,4300.5315,414623.0,2857592.0,2787439.0
20211227,220000,4300.5315,4312.8108,4274.0363,4298.644,342948.0,2787439.0,2751406.0
20211228,90000,4303.298,4321.5967,4299.0373,4320.0452,336388.0,2751406.0,2742191.0
20211228,100000,4320.0452,4321.9205,4299.5841,4311.7784,162482.0,2742191.0,2745355.0
20211228,110000,4311.7784,4315.3057,4284.1679,4310.565,140214.0,2745355.0,2745581.0
20211228,130000,4310.1241,4312.8219,4292.8898,4305.1068,123855.0,2745581.0,2754372.0
20211228,140000,4305.1068,4309.6274,4280.419,4292.2591,286132.0,2754372.0,2735733.0
20211228,210000,4288.1027,4298.8696,4279.8254,4284.476,284816.0,2735733.0,2712812.0
20211228,220000,4284.476,4315.1581,4281.4548,4297.03,244521.0,2712812.0,2669582.0
20211229,90000,4295.4568,4312.7077,4294.1718,4311.8755,240878.0,2669582.0,2643410.0
20211229,100000,4311.8755,4314.6019,4254.3527,4277.3777,470564.0,2643410.0,2670005.0
20211229,110000,4277.3777,4278.5505,4246.8599,4251.3793,219771.0,2670005.0,2679674.0
20211229,130000,4250.4774,4265.0768,4245.0749,4255.5068,181193.0,2679674.0,2688758.0
20211229,140000,4255.5068,4288.2435,4249.9035,4286.6545,350795.0,2688758.0,2689817.0
20211229,210000,4289.5812,4329.641,4288.2757,4315.1512,514024.0,2689817.0,2616343.0
20211229,220000,4315.1512,4326.7378,4309.1484,4321.8598,158966.0,2616343.0,2601037.0
20211230,90000,4321.1263,4324.1915,4296.5659,4298.9083,236900.0,2601037.0,2595089.0
20211230,100000,4298.9083,4322.8798,4293.5273,4318.6221,180475.0,2595089.0,2583621.0
20211230,110000,4318.6221,4334.7149,4311.849,4318.1834,135571.0,2583621.0,2584439.0
20211230,130000,4316.3023,4316.3023,4252.3031,4252.3514,390170.0,2584439.0,2628186.0
20211230,140000,4252.3514,4263.460999999998,4238.4123,4253.6766,509506.0,2628186.0,2669333.0
20211230,210000,4253.0837,4264.9318,4241.479,4247.0396,310235.0,2669333.0,2638136.0
20211230,220000,4247.0396,4270.2414,4247.0396,4257.1828,157709.0,2638136.0,2613834.0
20211231,90000,4256.7734,4266.6727,4244.103,4251.394,232644.0,2613834.0,2602588.0
20211231,100000,4251.394,4276.7744,4238.3694,4266.4886,275589.0,2602588.0,2589015.0
20211231,110000,4266.4886,4305.5317,4258.3835,4301.8953,167933.0,2589015.0,2570747.0
20211231,130000,4303.4301,4311.3525,4287.4292,4304.0468,215379.0,2570747.0,2577046.0
20211231,140000,4304.0468,4306.6997,4281.7558,4283.1691,271864.0,2577046.0,2553290.0
20220104,90000,4272.8053,4342.1989,4259.2701,4340.7888,655629.0,2553290.0,2540078.0
20220104,100000,4340.7888,4347.0837,4315.4293,4341.5173,244826.0,2540078.0,2542305.0
20220104,110000,4341.5173,4345.7094,4331.9209,4335.4435,95814.0,2542305.0,2546623.0
20220104,130000,4337.4321,4342.97,4329.4959,4336.026,70912.0,2546623.0,2556624.0
20220104,140000,4336.026,4361.1513,4335.4264,4358.9451,224673.0,2556624.0,2571219.0
20220104,210000,4363.8437,4386.3432,4349.2931,4385.6258,317341.0,2571219.0,2553995.0
20220104,220000,4385.6258,4399.727,4380.5681,4395.6182,251724.0,2553995.0,2543675.0
20220105,90000,4396.3588,4416.9169,4388.6913,4396.1274,273296.0,2543675.0,2554604.0
20220105,100000,4396.1274,4405.9181,4379.8106,4405.0312,145787.0,2554604.0,2556794.0
20220105,110000,4405.0312,4409.9769,4393.1905,4393.325,77451.0,2556794.0,2564404.0
20220105,130000,4388.2075,4398.1358,4371.1643,4382.1358,178694.0,2564404.0,2564438.0
20220105,140000,4382.1358,4412.8262,4381.5493,4409.0405,206203.0,2564438.0,2586450.0
20220105,210000,4413.4949,4436.7345,4407.818,4435.8429,353793.0,2586450.0,2562332.0
20220105,220000,4435.8429,4448.0021,4428.0392,4437.3722,211447.0,2562332.0,2563065.0
20220106,90000,4429.8744,4429.8744,4399.6603,4415.6185,236156.0,2563065.0,2560285.0
20220106,100000,4415.6185,4459.497,4414.8764,4454.9272,217987.0,2560285.0,2576573.0
20220106,110000,4454.9272,4459.6597,4419.7155,4432.1604,175833.0,2576573.0,2569448.0
20220106,130000,4431.8699,4462.3245,4431.8699,4456.4768,169918.0,2569448.0,2596557.0
20220106,140000,4456.4768,4468.5287,4445.0563,4459.0931,237594.0,2596557.0,2617898.0
20220106,210000,4461.9658,4474.0743,4432.8276,4440.6865,302074.0,2617898.0,2584787.0
20220106,220000,4440.6865,4445.6253,4428.5273,4433.2288,145529.0,2584787.0,2565741.0
20220107,90000,4431.1518,4448.8167,4420.7085,4436.4117,247899.0,2565741.0,2549718.0
20220107,100000,4436.4117,4457.4706,4430.2168,4455.4931,163630.0,2549718.0,2559040.0
20220107,110000,4455.4931,4470.5364,4450.5041,4460.2325,117239.0,2559040.0,2560386.0
20220107,130000,4460.4716,4483.4725,4457.5451,4477.1334,138166.0,2560386.0,2567932.0
20220107,140000,4477.1334,4489.3461,4444.356,4486.53,296478.0,2567932.0,2592200.0
20220107,210000,4485.5272,4491.2766,4466.7857,4475.7722,202887.0,2592200.0,2571650.0
20220107,220000,4475.7722,4479.6117,4468.9352,4469.9581,95561.0,2571650.0,2547611.0
20220110,90000,4467.3149,4497.7573,4440.3013,4451.7654,457070.0,2547611.0,2530650.0
20220110,100000,4451.7654,4465.2699,4444.0098,4444.1516,142187.0,2530650.0,2540338.0
20220110,110000,4444.1516,4454.2396,4427.6164,4444.1566,138332.0,2540338.0,2541923.0
20220110,130000,4445.6351,4458.2857,4443.5591,4449.6231,69920.0,2541923.0,2546554.0
20220110,140000,4449.6231,4457.1713,4437.5179,4453.7337,146553.0,2546554.0,2544566.0
20220110,210000,4463.3155,4483.7529,4457.4132,4480.0153,306682.0,2544566.0,2520764.0
20220110,220000,4480.0153,4494.8589,4449.7057,4451.9594,215907.0,2520764.0,2511927.0
20220111,90000,4458.4540000000015,4490.221,4444.0524,4486.0058,290658.0,2511927.0,2534641.0
20220111,100000,4486.0058,4488.4196,4451.9069,4459.1363,183583.0,2534641.0,2552450.0
20220111,110000,4459.1363,4480.6217,4453.8503,4474.1228,98836.0,2552450.0,2551272.0
20220111,130000,4470.3065,4488.7867,4466.5929,4487.9486,105690.0,2551272.0,2575968.0
20220111,140000,4487.9486,4550.2756,4480.9084,4549.1836,515732.0,2575968.0,2665732.0
20220111,210000,4553.9855,4559.3663,4538.0984,4546.3008,279803.0,2665732.0,2625236.0
20220111,220000,4546.3008,4556.1256,4534.6976,4548.573,134276.0,2625236.0,2607137.0
20220112,90000,4555.8004,4576.4399,4533.1645,4573.2251,295021.0,2607137.0,2600680.0
20220112,100000,4573.2251,4579.1932,4563.9263,4576.4292,94090.0,2600680.0,2604937.0
20220112,110000,4576.4292,4586.3974,4570.3277,4581.8631,82392.0,2604937.0,2606125.0
20220112,130000,4584.241,4586.0717,4574.2875,4582.3605,82848.0,2606125.0,2610630.0
20220112,140000,4582.3605,4595.1286,4564.8573,4593.3155,201660.0,2610630.0,2620830.0
20220112,210000,4593.4374,4647.5632,4593.4374,4642.5359,391713.0,2620830.0,2606026.0
20220112,220000,4642.5359,4660.5128,4629.5782,4648.8302,271603.0,2606026.0,2599521.0
20220113,90000,4648.0975,4658.1268,4637.5472,4653.7779,157252.0,2599521.0,2605205.0
20220113,100000,4653.7779,4656.5956,4639.656,4643.3414,91783.0,2605205.0,2610094.0
20220113,110000,4643.3414,4650.7109,4611.4894,4614.0202,152863.0,2610094.0,2597960.0
20220113,130000,4609.6108,4622.3223,4598.7029,4604.5304,220870.0,2597960.0,2601253.0
20220113,140000,4604.5304,4614.5448,4591.0416,4594.7763,230530.0,2601253.0,2600493.0
20220113,210000,4585.031,4618.1642,4568.6425,4612.2528,426136.0,2600493.0,2531719.0
20220113,220000,4612.2528,4639.9294,4609.1474,4632.4921,205821.0,2531719.0,2525900.0
20220114,90000,4626.9434,4633.4386,4603.5787,4616.7527,184206.0,2525900.0,2515324.0
20220114,100000,4616.7527,4630.2228,4612.5307,4624.7286,87906.0,2515324.0,2518584.0
20220114,110000,4624.7286,4627.4717,4593.0642,4607.2871,119051.0,2518584.0,2516208.0
20220114,130000,4606.1838,4626.3646,4598.5035,4605.8504,83282.0,2516208.0,2529746.0
20220114,140000,4605.8504,4626.3299,4602.54,4624.9278,150308.0,2529746.0,2528246.0
20220114,210000,4631.2288,4651.6329,4574.4917,4578.1446,528530.0,2528246.0,2499964.0
20220114,220000,4578.1446,4593.9906,4548.161,4577.1215,310255.0,2499964.0,2480199.0
20220117,90000,4567.4748,4577.9047,4518.022,4536.655,415138.0,2480199.0,2481743.0
20220117,100000,4536.655,4544.8371,4488.7972,4492.2907,294285.0,2481743.0,2494009.0
20220117,110000,4492.2907,4502.4373,4487.347,4502.0252,128930.0,2494009.0,2501950.0
20220117,130000,4502.0252,4512.1885,4497.6578,4505.1667,95368.0,2501950.0,2511098.0
20220117,140000,4505.1667,4520.1385,4495.345,4518.5409,174636.0,2511098.0,2519292.0
20220117,210000,4510.7606,4535.6177,4503.7491,4528.0573,228047.0,2519292.0,2493086.0
20220117,220000,4528.0573,4532.8543,4519.3796,4524.6995,106484.0,2493086.0,2474273.0
20220118,90000,4527.2833,4538.9403,4507.247,4514.6633,186555.0,2474273.0,2458018.0
20220118,100000,4514.6633,4549.6847,4513.1311,4548.0677,137618.0,2458018.0,2452768.0
20220118,110000,4548.0677,4555.5092,4528.0815,4540.6262,104544.0,2452768.0,2452469.0
20220118,130000,4539.8396,4563.2767,4538.9512,4561.4685,142824.0,2452469.0,2450757.0
20220118,140000,4561.4685,4582.2767,4559.8026,4564.0994,253272.0,2450757.0,2454949.0
20220118,210000,4592.4901,4669.6483,4590.0104,4664.6812,551485.0,2454949.0,2441954.0
20220118,220000,4664.6812,4697.3576,4657.9071,4678.2708,302055.0,2441954.0,2442746.0
20220119,90000,4681.475,4703.5491,4666.8016,4691.5592,311660.0,2442746.0,2436395.0
20220119,100000,4691.5592,4693.8832,4665.5159,4680.1624,145958.0,2436395.0,2444694.0
20220119,110000,4680.1624,4681.9776,4656.2292,4668.6423,100470.0,2444694.0,2444189.0
20220119,130000,4663.7703,4665.8098,4633.4666,4652.9715,191314.0,2444189.0,2453529.0
20220119,140000,4652.9715,4684.5782,4648.3712,4675.9906,204321.0,2453529.0,2459508.0
20220119,210000,4684.1965,4686.0414,4658.5231,4670.1248,300187.0,2459508.0,2410880.0
20220119,220000,4670.1248,4680.6777,4664.8669,4674.8448,165063.0,2410880.0,2384478.0
20220120,90000,4673.2664,4680.6396,4645.8994,4662.5595,260417.0,2384478.0,2377990.0
20220120,100000,4662.5595,4671.6097,4648.9368,4669.0045,125329.0,2377990.0,2375963.0
20220120,110000,4669.0045,4680.4166,4661.5744,4666.7188,79387.0,2375963.0,2383958.0
20220120,130000,4665.0915,4685.4779,4665.0915,4677.946,101688.0,2383958.0,2383220.0
20220120,140000,4677.946,4709.4504,4673.5222,4681.9485,302370.0,2383220.0,2422150.0
20220120,210000,4683.4222,4696.1643,4656.5576,4696.1643,240365.0,2422150.0,2381640.0
20220120,220000,4696.1643,4726.2782,4696.1643,4714.7212,256708.0,2381640.0,2367910.0
20220121,90000,4709.2024,4710.0416,4658.1905,4680.4202,323183.0,2367910.0,2355399.0
20220121,100000,4680.4202,4702.2707,4652.0749,4659.1014,212763.0,2355399.0,2374573.0
20220121,110000,4659.1014,4674.6011,4650.1289,4674.201,111823.0,2374573.0,2368908.0
20220121,130000,4672.1058,4699.6963,4663.1196,4692.4371,143799.0,2368908.0,2380134.0
20220121,140000,4692.4371,4705.6686,4670.7484,4680.5051,166944.0,2380134.0,2380327.0
20220121,210000,4689.4814,4704.2411,4665.6413,4693.657,249940.0,2380327.0,2345639.0
20220121,220000,4693.657,4708.6964,4680.3338,4699.3319,166546.0,2345639.0,2328127.0
20220124,90000,4713.4782,4752.0643,4666.7706,4675.6843,534031.0,2328127.0,2325091.0
20220124,100000,4675.6843,4681.7725,4638.5264,4650.6246,220829.0,2325091.0,2326439.0
20220124,110000,4650.6246,4678.1038,4649.5947,4672.9096,80590.0,2326439.0,2328854.0
20220124,130000,4674.7694,4702.2042,4674.7694,4695.7643,141794.0,2328854.0,2340103.0
20220124,140000,4695.7643,4697.7579,4625.7034,4634.9122,321622.0,2340103.0,2371657.0
20220124,210000,4630.5269,4649.8037,4620.7743,4627.2417,260554.0,2371657.0,2326242.0
20220124,220000,4627.2417,4638.6108,4604.1699,4615.8124,256390.0,2326242.0,2291952.0
20220125,90000,4619.9223,4655.3041,4601.6595,4652.7351,255700.0,2291952.0,2271933.0
20220125,100000,4652.7351,4666.5951,4645.3623,4664.2606,121978.0,2271933.0,2260333.0
20220125,110000,4664.2606,4676.9045,4647.1439,4675.9872,112576.0,2260333.0,2264495.0
20220125,130000,4674.7593,4691.9029,4666.4434,4686.5124,140939.0,2264495.0,2269002.0
20220125,140000,4686.5124,4697.4513,4679.5052,4689.4282,179737.0,2269002.0,2261181.0
20220125,210000,4688.8507,4704.8171,4679.4992,4690.3418,262048.0,2261181.0,2210357.0
20220125,220000,4690.3418,4692.4491,4623.4464,4623.4464,204061.0,2210357.0,2176836.0
20220126,90000,4631.1261,4643.3211,4604.9871,4631.9202,347346.0,2176836.0,2177101.0
20220126,100000,4631.9202,4669.6002,4625.7466,4664.1078,150316.0,2177101.0,2174596.0
20220126,110000,4664.1078,4666.8299,4633.6126,4633.6126,94789.0,2174596.0,2181555.0
20220126,130000,4632.0488,4653.6882,4624.7793,4645.9205,101032.0,2181555.0,2198164.0
20220126,140000,4645.9205,4678.4542,4645.9205,4662.6688,231515.0,2198164.0,2205100.0
20220126,210000,4667.6269,4671.2452,4628.9319,4643.3464,317812.0,2205100.0,2139698.0
20220126,220000,4643.3464,4656.9762,4633.9965,4656.083,102899.0,2139698.0,2120613.0
20220127,90000,4654.4809,4665.8874,4639.7685,4641.9959,149576.0,2120613.0,2109407.0
20220127,100000,4641.9959,4647.6213,4624.3344,4637.5349,146229.0,2109407.0,2112433.0
20220127,110000,4637.5349,4695.2123,4635.5726,4692.8092,160651.0,2112433.0,2101950.0
20220127,130000,4694.5213,4721.7349,4690.8946,4710.2617,262798.0,2101950.0,2134866.0
20220127,140000,4710.2617,4712.9268,4640.094,4642.2351,355208.0,2134866.0,2149023.0
20220127,210000,4657.696,4739.9202,4650.275,4712.6786,469945.0,2149023.0,2089484.0
20220127,220000,4712.6786,4742.185,4710.6616,4726.2886,121913.0,2089484.0,2079755.0
20220128,90000,4728.7002,4745.7692,4712.9145,4742.8159,146466.0,2079755.0,2082247.0
20220128,100000,4742.8159,4744.6845,4704.9449,4736.1514,131316.0,2082247.0,2077772.0
20220128,110000,4736.1514,4753.2195,4731.3433,4746.3741,108437.0,2077772.0,2095014.0
20220128,130000,4752.1405,4761.6702,4744.751,4761.14,80521.0,2095014.0,2099738.0
20220128,140000,4761.14,4796.1207,4728.9853,4794.7951,275718.0,2099738.0,2093075.0
20220207,90000,4829.6077,4831.3448,4768.8001,4789.6274,397101.0,2093075.0,2079945.0
20220207,100000,4789.6274,4816.8184,4784.0997,4814.6833,110390.0,2079945.0,2085158.0
20220207,110000,4814.6833,4841.5644,4804.1867,4831.9226,74048.0,2085158.0,2092139.0
20220207,130000,4832.7443,4837.7962,4820.2746,4821.24,68003.0,2092139.0,2093496.0
20220207,140000,4821.24,4826.5162,4785.39,4811.4315,188047.0,2093496.0,2105403.0
20220207,210000,4804.629,4869.0226,4804.5045,4867.8173,277266.0,2105403.0,2138221.0
20220207,220000,4867.8173,4878.6071,4847.4769,4862.5658,168029.0,2138221.0,2140998.0
20220208,90000,4862.8294,4872.1788,4841.6518,4865.9734,183363.0,2140998.0,2153497.0
20220208,100000,4865.9734,4899.6454,4863.2634,4891.3792,222112.0,2153497.0,2165283.0
20220208,110000,4891.3792,4901.0183,4884.4164,4889.7099,84610.0,2165283.0,2172496.0
20220208,130000,4890.2372,4904.415,4879.5779,4898.7871,91251.0,2172496.0,2189958.0
20220208,140000,4898.7871,4907.009,4853.6596,4874.1491,309332.0,2189958.0,2196407.0
20220208,210000,4862.0177,4895.2279,4834.0376,4880.4278,355410.0,2196407.0,2177021.0
20220208,220000,4880.4278,4886.5649,4857.2296,4870.5659,157569.0,2177021.0,2172908.0
20220209,90000,4871.8182,4884.3738,4821.4869,4821.9296,321400.0,2172908.0,2191103.0
20220209,100000,4821.9296,4851.0586,4809.5642,4829.7027,202786.0,2191103.0,2199564.0
20220209,110000,4829.7027,4854.8765,4829.7027,4837.4647,68424.0,2199564.0,2208696.0
20220209,130000,4837.2785,4839.8948,4816.6771,4834.2056,130884.0,2208696.0,2236788.0
20220209,140000,4834.2056,4841.7088,4787.9365,4804.912,270601.0,2236788.0,2266256.0
20220209,210000,4807.0248,4871.821,4798.139,4846.14,502463.0,2266256.0,2267220.0
