date,time,open,high,low,close,vol,open_oi,close_oi
20200611,100000,3601.0,3603.0,3591.0,3593.0,91006.0,1381650.0,1383187.0
20200611,110000,3593.0,3598.0,3586.0,3588.0,50231.0,1383187.0,1376546.0
20200611,130000,3582.0,3621.0,3582.0,3605.0,362845.0,1376546.0,1347563.0
20200611,140000,3605.0,3605.0,3580.0,3596.0,347947.0,1347563.0,1336524.0
20200611,210000,3591.0,3595.0,3580.0,3586.0,217780.0,1336524.0,1355534.0
20200611,220000,3586.0,3591.0,3583.0,3586.0,95685.0,1355534.0,1353276.0
20200612,90000,3582.0,3605.0,3560.0,3600.0,543583.0,1353276.0,1357062.0
20200612,100000,3600.0,3614.0,3595.0,3604.0,224731.0,1357062.0,1382349.0
20200612,110000,3604.0,3610.0,3602.0,3610.0,62577.0,1382349.0,1386040.0
20200612,130000,3610.0,3621.0,3610.0,3616.0,177571.0,1386040.0,1403138.0
20200612,140000,3616.0,3627.0,3612.0,3626.0,305958.0,1403138.0,1383420.0
20200612,210000,3631.0,3635.0,3614.0,3633.0,271931.0,1383420.0,1385071.0
20200612,220000,3633.0,3633.0,3618.0,3628.0,153369.0,1385071.0,1369995.0
20200615,90000,3619.0,3619.0,3603.0,3611.0,286087.0,1369995.0,1367805.0
20200615,100000,3611.0,3614.0,3581.0,3581.0,274466.0,1367805.0,1367079.0
20200615,110000,3581.0,3590.0,3580.0,3585.0,111374.0,1367079.0,1362964.0
20200615,130000,3582.0,3586.0,3574.0,3580.0,147314.0,1362964.0,1375625.0
20200615,140000,3580.0,3582.0,3567.0,3572.0,246375.0,1375625.0,1364692.0
20200615,210000,3581.0,3589.0,3575.0,3585.0,172449.0,1364692.0,1373211.0
20200615,220000,3585.0,3593.0,3581.0,3585.0,95590.0,1373211.0,1359127.0
20200616,90000,3590.0,3605.0,3581.0,3597.0,276255.0,1359127.0,1356847.0
20200616,100000,3597.0,3604.0,3594.0,3603.0,84300.0,1356847.0,1362745.0
20200616,110000,3603.0,3605.0,3587.0,3590.0,87759.0,1362745.0,1358238.0
20200616,130000,3592.0,3602.0,3590.0,3595.0,81279.0,1358238.0,1357023.0
20200616,140000,3595.0,3604.0,3593.0,3599.0,137706.0,1357023.0,1347586.0
20200616,210000,3597.0,3620.0,3587.0,3613.0,383012.0,1347586.0,1376123.0
20200616,220000,3613.0,3614.0,3580.0,3581.0,339657.0,1376123.0,1367900.0
20200617,90000,3579.0,3590.0,3572.0,3584.0,158617.0,1367900.0,1379268.0
20200617,100000,3584.0,3589.0,3575.0,3587.0,128892.0,1379268.0,1387628.0
20200617,110000,3587.0,3596.0,3584.0,3586.0,74322.0,1387628.0,1382107.0
20200617,130000,3585.0,3593.0,3579.0,3592.0,86431.0,1382107.0,1389913.0
20200617,140000,3592.0,3595.0,3585.0,3585.0,115975.0,1389913.0,1376871.0
20200617,210000,3585.0,3610.0,3583.0,3602.0,395808.0,1376871.0,1390207.0
20200617,220000,3602.0,3618.0,3598.0,3609.0,345196.0,1390207.0,1394778.0
20200618,90000,3594.0,3619.0,3592.0,3615.0,290384.0,1394778.0,1436168.0
20200618,100000,3615.0,3616.0,3608.0,3611.0,82505.0,1436168.0,1434934.0
20200618,110000,3611.0,3615.0,3606.0,3615.0,56955.0,1434934.0,1431326.0
20200618,130000,3612.0,3614.0,3596.0,3601.0,176846.0,1431326.0,1426497.0
20200618,140000,3601.0,3615.0,3592.0,3615.0,278090.0,1426497.0,1399007.0
20200618,210000,3612.0,3624.0,3609.0,3620.0,320223.0,1399007.0,1424478.0
20200618,220000,3620.0,3621.0,3613.0,3618.0,100942.0,1424478.0,1418424.0
20200619,90000,3618.0,3648.0,3616.0,3641.0,375671.0,1418424.0,1456878.0
20200619,100000,3641.0,3643.0,3622.0,3625.0,148349.0,1456878.0,1444759.0
20200619,110000,3625.0,3633.0,3623.0,3633.0,69128.0,1444759.0,1437843.0
20200619,130000,3632.0,3646.0,3629.0,3642.0,104972.0,1437843.0,1444265.0
20200619,140000,3642.0,3649.0,3632.0,3645.0,213584.0,1444265.0,1443332.0
20200619,210000,3643.0,3649.0,3635.0,3638.0,198083.0,1443332.0,1435636.0
20200619,220000,3638.0,3642.0,3630.0,3641.0,100918.0,1435636.0,1419266.0
20200622,90000,3647.0,3658.0,3635.0,3639.0,420786.0,1419266.0,1466523.0
20200622,100000,3639.0,3647.0,3615.0,3626.0,327348.0,1466523.0,1446607.0
20200622,110000,3626.0,3634.0,3623.0,3631.0,78926.0,1446607.0,1440882.0
20200622,130000,3632.0,3633.0,3625.0,3626.0,61306.0,1440882.0,1445073.0
20200622,140000,3626.0,3629.0,3619.0,3620.0,148059.0,1445073.0,1440433.0
20200622,210000,3617.0,3620.0,3609.0,3615.0,212606.0,1440433.0,1434410.0
20200622,220000,3615.0,3618.0,3606.0,3610.0,131474.0,1434410.0,1418770.0
20200623,90000,3612.0,3620.0,3610.0,3613.0,130135.0,1418770.0,1421188.0
20200623,100000,3613.0,3622.0,3611.0,3621.0,105906.0,1421188.0,1427845.0
20200623,110000,3621.0,3624.0,3616.0,3621.0,51028.0,1427845.0,1427260.0
20200623,130000,3623.0,3623.0,3611.0,3612.0,76962.0,1427260.0,1424020.0
20200623,140000,3612.0,3618.0,3609.0,3610.0,152280.0,1424020.0,1403288.0
20200623,210000,3615.0,3620.0,3609.0,3613.0,152312.0,1403288.0,1411283.0
20200623,220000,3613.0,3616.0,3611.0,3612.0,43699.0,1411283.0,1404444.0
20200624,90000,3611.0,3623.0,3610.0,3614.0,200283.0,1404444.0,1393069.0
20200624,100000,3614.0,3616.0,3611.0,3613.0,54173.0,1393069.0,1387149.0
20200624,110000,3613.0,3614.0,3611.0,3612.0,23781.0,1387149.0,1384092.0
20200624,130000,3612.0,3620.0,3611.0,3616.0,82907.0,1384092.0,1373214.0
20200624,140000,3616.0,3621.0,3612.0,3620.0,153625.0,1373214.0,1330535.0
20200629,90000,3594.0,3609.0,3568.0,3574.0,549449.0,1330535.0,1366815.0
20200629,100000,3574.0,3578.0,3571.0,3572.0,72649.0,1366815.0,1367958.0
20200629,110000,3572.0,3572.0,3554.0,3554.0,202210.0,1367958.0,1376732.0
20200629,130000,3554.0,3566.0,3552.0,3559.0,178708.0,1376732.0,1399986.0
20200629,140000,3559.0,3564.0,3551.0,3552.0,197030.0,1399986.0,1376086.0
20200629,210000,3558.0,3574.0,3551.0,3568.0,257893.0,1376086.0,1364307.0
20200629,220000,3568.0,3575.0,3567.0,3574.0,77182.0,1364307.0,1360924.0
20200630,90000,3573.0,3578.0,3566.0,3573.0,136653.0,1360924.0,1368671.0
20200630,100000,3573.0,3578.0,3571.0,3575.0,69927.0,1368671.0,1375195.0
20200630,110000,3575.0,3580.0,3574.0,3579.0,45456.0,1375195.0,1372477.0
20200630,130000,3580.0,3584.0,3566.0,3567.0,108056.0,1372477.0,1375035.0
20200630,140000,3567.0,3570.0,3557.0,3565.0,242168.0,1375035.0,1366053.0
20200630,210000,3568.0,3571.0,3558.0,3568.0,179823.0,1366053.0,1381160.0
20200630,220000,3568.0,3572.0,3564.0,3567.0,78003.0,1381160.0,1375892.0
20200701,90000,3566.0,3574.0,3564.0,3574.0,100159.0,1375892.0,1382599.0
20200701,100000,3574.0,3574.0,3556.0,3557.0,141457.0,1382599.0,1386231.0
20200701,110000,3557.0,3563.0,3555.0,3561.0,55718.0,1386231.0,1380940.0
20200701,130000,3560.0,3560.0,3542.0,3553.0,262131.0,1380940.0,1381706.0
20200701,140000,3553.0,3575.0,3549.0,3566.0,268823.0,1381706.0,1361885.0
20200701,210000,3567.0,3570.0,3560.0,3563.0,136333.0,1361885.0,1369648.0
20200701,220000,3563.0,3568.0,3562.0,3565.0,58137.0,1369648.0,1364091.0
20200702,90000,3564.0,3573.0,3562.0,3570.0,151032.0,1364091.0,1374827.0
20200702,100000,3570.0,3582.0,3565.0,3574.0,156099.0,1374827.0,1385108.0
20200702,110000,3574.0,3576.0,3567.0,3572.0,56131.0,1385108.0,1384369.0
20200702,130000,3573.0,3576.0,3568.0,3570.0,67096.0,1384369.0,1404599.0
20200702,140000,3570.0,3576.0,3561.0,3573.0,185090.0,1404599.0,1400881.0
20200702,210000,3579.0,3615.0,3574.0,3609.0,540602.0,1400881.0,1449296.0
20200702,220000,3609.0,3612.0,3598.0,3600.0,167645.0,1449296.0,1429924.0
20200703,90000,3601.0,3610.0,3594.0,3607.0,183974.0,1429924.0,1420622.0
20200703,100000,3607.0,3611.0,3601.0,3606.0,77347.0,1420622.0,1410774.0
20200703,110000,3606.0,3608.0,3604.0,3607.0,25997.0,1410774.0,1410102.0
20200703,130000,3606.0,3614.0,3604.0,3611.0,71242.0,1410102.0,1417087.0
20200703,140000,3611.0,3620.0,3605.0,3619.0,167221.0,1417087.0,1407435.0
20200703,210000,3626.0,3629.0,3611.0,3613.0,207788.0,1407435.0,1415133.0
20200703,220000,3613.0,3620.0,3611.0,3619.0,67616.0,1415133.0,1403219.0
20200706,90000,3620.0,3620.0,3604.0,3605.0,249223.0,1403219.0,1402607.0
20200706,100000,3605.0,3616.0,3603.0,3614.0,88483.0,1402607.0,1393444.0
20200706,110000,3614.0,3619.0,3610.0,3612.0,51198.0,1393444.0,1389260.0
20200706,130000,3614.0,3630.0,3612.0,3623.0,151505.0,1389260.0,1385760.0
20200706,140000,3623.0,3625.0,3612.0,3618.0,134142.0,1385760.0,1372154.0
20200706,210000,3624.0,3646.0,3618.0,3642.0,319369.0,1372154.0,1400515.0
20200706,220000,3642.0,3644.0,3636.0,3642.0,106491.0,1400515.0,1400033.0
20200707,90000,3643.0,3654.0,3632.0,3637.0,233538.0,1400033.0,1400565.0
20200707,100000,3637.0,3640.0,3630.0,3633.0,73499.0,1400565.0,1397480.0
20200707,110000,3633.0,3635.0,3626.0,3632.0,73111.0,1397480.0,1388350.0
20200707,130000,3634.0,3638.0,3628.0,3630.0,52844.0,1388350.0,1388692.0
20200707,140000,3630.0,3638.0,3628.0,3634.0,98353.0,1388692.0,1379963.0
20200707,210000,3640.0,3655.0,3636.0,3655.0,241809.0,1379963.0,1411146.0
20200707,220000,3655.0,3695.0,3651.0,3690.0,519576.0,1411146.0,1458434.0
20200708,90000,3688.0,3701.0,3682.0,3687.0,234620.0,1458434.0,1464383.0
20200708,100000,3687.0,3694.0,3684.0,3688.0,98518.0,1464383.0,1460097.0
20200708,110000,3688.0,3692.0,3686.0,3688.0,29967.0,1460097.0,1462203.0
20200708,130000,3688.0,3697.0,3686.0,3694.0,64469.0,1462203.0,1464449.0
20200708,140000,3694.0,3706.0,3687.0,3702.0,179108.0,1464449.0,1459061.0
20200708,210000,3708.0,3743.0,3705.0,3738.0,390631.0,1459061.0,1496153.0
20200708,220000,3738.0,3740.0,3728.0,3732.0,120928.0,1496153.0,1479321.0
20200709,90000,3731.0,3738.0,3707.0,3709.0,262175.0,1479321.0,1463865.0
20200709,100000,3709.0,3714.0,3703.0,3708.0,113586.0,1463865.0,1452576.0
20200709,110000,3708.0,3713.0,3706.0,3711.0,33760.0,1452576.0,1451101.0
20200709,130000,3710.0,3716.0,3706.0,3710.0,73395.0,1451101.0,1455164.0
20200709,140000,3710.0,3727.0,3703.0,3726.0,178025.0,1455164.0,1440834.0
20200709,210000,3718.0,3724.0,3706.0,3717.0,210816.0,1440834.0,1445283.0
20200709,220000,3717.0,3719.0,3680.0,3684.0,276095.0,1445283.0,1409376.0
20200710,90000,3686.0,3710.0,3685.0,3707.0,199830.0,1409376.0,1411056.0
20200710,100000,3707.0,3711.0,3700.0,3707.0,86433.0,1411056.0,1417676.0
20200710,110000,3707.0,3723.0,3706.0,3716.0,134144.0,1417676.0,1418345.0
20200710,130000,3713.0,3714.0,3693.0,3703.0,104986.0,1418345.0,1420651.0
20200710,140000,3703.0,3707.0,3688.0,3690.0,166438.0,1420651.0,1392024.0
20200710,210000,3700.0,3725.0,3692.0,3713.0,283295.0,1392024.0,1386722.0
20200710,220000,3713.0,3739.0,3708.0,3734.0,260631.0,1386722.0,1398121.0
20200713,90000,3732.0,3755.0,3724.0,3750.0,332198.0,1398121.0,1398397.0
20200713,100000,3750.0,3768.0,3741.0,3746.0,192886.0,1398397.0,1394944.0
20200713,110000,3746.0,3754.0,3744.0,3747.0,49523.0,1394944.0,1393338.0
20200713,130000,3749.0,3757.0,3746.0,3749.0,69323.0,1393338.0,1397401.0
20200713,140000,3749.0,3751.0,3734.0,3739.0,189240.0,1397401.0,1372843.0
20200713,210000,3735.0,3746.0,3734.0,3737.0,136519.0,1372843.0,1392086.0
20200713,220000,3737.0,3749.0,3726.0,3745.0,148056.0,1392086.0,1375647.0
20200714,90000,3740.0,3743.0,3715.0,3737.0,263417.0,1375647.0,1367944.0
20200714,100000,3737.0,3739.0,3721.0,3727.0,94457.0,1367944.0,1365128.0
20200714,110000,3727.0,3733.0,3725.0,3727.0,41487.0,1365128.0,1363917.0
20200714,130000,3726.0,3731.0,3722.0,3729.0,40516.0,1363917.0,1367774.0
20200714,140000,3729.0,3754.0,3727.0,3744.0,229436.0,1367774.0,1358974.0
20200714,210000,3746.0,3762.0,3737.0,3744.0,213119.0,1358974.0,1372825.0
20200714,220000,3744.0,3746.0,3720.0,3721.0,139303.0,1372825.0,1358420.0
20200715,90000,3728.0,3737.0,3722.0,3734.0,137001.0,1358420.0,1373661.0
20200715,100000,3734.0,3734.0,3722.0,3729.0,62326.0,1373661.0,1379829.0
20200715,110000,3729.0,3734.0,3724.0,3732.0,37588.0,1379829.0,1375288.0
20200715,130000,3736.0,3755.0,3733.0,3746.0,166403.0,1375288.0,1379169.0
20200715,140000,3746.0,3747.0,3736.0,3746.0,102994.0,1379169.0,1370333.0
20200715,210000,3739.0,3740.0,3715.0,3721.0,275619.0,1370333.0,1358940.0
20200715,220000,3721.0,3730.0,3708.0,3728.0,181120.0,1358940.0,1345339.0
20200716,90000,3727.0,3742.0,3719.0,3734.0,157699.0,1345339.0,1347422.0
20200716,100000,3734.0,3743.0,3725.0,3729.0,125537.0,1347422.0,1360873.0
20200716,110000,3729.0,3731.0,3723.0,3726.0,41347.0,1360873.0,1361503.0
20200716,130000,3723.0,3723.0,3705.0,3717.0,194997.0,1361503.0,1365624.0
20200716,140000,3717.0,3721.0,3691.0,3703.0,279487.0,1365624.0,1349287.0
20200716,210000,3704.0,3714.0,3685.0,3696.0,286980.0,1349287.0,1350774.0
20200716,220000,3696.0,3718.0,3695.0,3706.0,132422.0,1350774.0,1330294.0
20200717,90000,3705.0,3715.0,3699.0,3713.0,110042.0,1330294.0,1331276.0
20200717,100000,3713.0,3725.0,3711.0,3719.0,98068.0,1331276.0,1326685.0
20200717,110000,3719.0,3720.0,3711.0,3715.0,40758.0,1326685.0,1321315.0
20200717,130000,3713.0,3722.0,3707.0,3721.0,63264.0,1321315.0,1317137.0
20200717,140000,3721.0,3734.0,3720.0,3726.0,194752.0,1317137.0,1309818.0
20200717,210000,3728.0,3747.0,3721.0,3744.0,218444.0,1309818.0,1328486.0
20200717,220000,3744.0,3749.0,3723.0,3735.0,172848.0,1328486.0,1304298.0
20200720,90000,3735.0,3735.0,3708.0,3709.0,202356.0,1304298.0,1304646.0
20200720,100000,3709.0,3718.0,3701.0,3716.0,119552.0,1304646.0,1297413.0
20200720,110000,3716.0,3717.0,3701.0,3702.0,77154.0,1297413.0,1300589.0
20200720,130000,3701.0,3711.0,3696.0,3701.0,102711.0,1300589.0,1316872.0
20200720,140000,3701.0,3712.0,3698.0,3701.0,133095.0,1316872.0,1321592.0
20200720,210000,3704.0,3712.0,3696.0,3705.0,142261.0,1321592.0,1327964.0
20200720,220000,3705.0,3720.0,3705.0,3715.0,129145.0,1327964.0,1314961.0
20200721,90000,3716.0,3745.0,3716.0,3738.0,307597.0,1314961.0,1317266.0
20200721,100000,3738.0,3741.0,3728.0,3733.0,79063.0,1317266.0,1313206.0
20200721,110000,3733.0,3739.0,3731.0,3735.0,34336.0,1313206.0,1309249.0
20200721,130000,3733.0,3743.0,3731.0,3741.0,47712.0,1309249.0,1311915.0
20200721,140000,3741.0,3765.0,3739.0,3764.0,285059.0,1311915.0,1336180.0
20200721,210000,3770.0,3795.0,3767.0,3789.0,344591.0,1336180.0,1366881.0
20200721,220000,3789.0,3796.0,3785.0,3790.0,97879.0,1366881.0,1363378.0
20200722,90000,3794.0,3816.0,3790.0,3797.0,239982.0,1363378.0,1370625.0
20200722,100000,3797.0,3800.0,3782.0,3791.0,125752.0,1370625.0,1370160.0
20200722,110000,3791.0,3802.0,3788.0,3798.0,51402.0,1370160.0,1368174.0
20200722,130000,3793.0,3800.0,3787.0,3793.0,53282.0,1368174.0,1373412.0
20200722,140000,3793.0,3800.0,3765.0,3782.0,223702.0,1373412.0,1349404.0
20200722,210000,3774.0,3786.0,3770.0,3783.0,139653.0,1349404.0,1358076.0
20200722,220000,3783.0,3793.0,3781.0,3788.0,77631.0,1358076.0,1359913.0
20200723,90000,3789.0,3801.0,3783.0,3783.0,147773.0,1359913.0,1366982.0
20200723,100000,3783.0,3787.0,3770.0,3778.0,141856.0,1366982.0,1363334.0
20200723,110000,3778.0,3797.0,3774.0,3797.0,85841.0,1363334.0,1364373.0
20200723,130000,3797.0,3797.0,3781.0,3790.0,72897.0,1364373.0,1366109.0
20200723,140000,3790.0,3808.0,3785.0,3806.0,155043.0,1366109.0,1365819.0
20200723,210000,3802.0,3805.0,3791.0,3791.0,146433.0,1365819.0,1379556.0
20200723,220000,3791.0,3796.0,3785.0,3789.0,112838.0,1379556.0,1366783.0
20200724,90000,3786.0,3799.0,3774.0,3795.0,240573.0,1366783.0,1364830.0
20200724,100000,3795.0,3796.0,3766.0,3775.0,214206.0,1364830.0,1351559.0
20200724,110000,3775.0,3776.0,3770.0,3774.0,58095.0,1351559.0,1360251.0
20200724,130000,3770.0,3770.0,3728.0,3736.0,346726.0,1360251.0,1355476.0
20200724,140000,3736.0,3770.0,3731.0,3747.0,266080.0,1355476.0,1342172.0
20200724,210000,3757.0,3769.0,3746.0,3768.0,151599.0,1342172.0,1344045.0
20200724,220000,3768.0,3785.0,3764.0,3777.0,197991.0,1344045.0,1327286.0
20200727,90000,3775.0,3775.0,3753.0,3755.0,173817.0,1327286.0,1324869.0
20200727,100000,3755.0,3762.0,3745.0,3745.0,100771.0,1324869.0,1325269.0
20200727,110000,3745.0,3756.0,3741.0,3746.0,74574.0,1325269.0,1324740.0
20200727,130000,3745.0,3752.0,3729.0,3736.0,125101.0,1324740.0,1321099.0
20200727,140000,3736.0,3740.0,3715.0,3723.0,213967.0,1321099.0,1294974.0
20200727,210000,3725.0,3742.0,3721.0,3734.0,135239.0,1294974.0,1303019.0
20200727,220000,3734.0,3745.0,3731.0,3739.0,84523.0,1303019.0,1298695.0
20200728,90000,3740.0,3760.0,3740.0,3754.0,171491.0,1298695.0,1301699.0
20200728,100000,3754.0,3768.0,3745.0,3766.0,132394.0,1301699.0,1309739.0
20200728,110000,3766.0,3770.0,3746.0,3748.0,128629.0,1309739.0,1307040.0
20200728,130000,3747.0,3747.0,3720.0,3725.0,172052.0,1307040.0,1292894.0
20200728,140000,3725.0,3731.0,3715.0,3724.0,157189.0,1292894.0,1291599.0
20200728,210000,3719.0,3734.0,3711.0,3730.0,147865.0,1291599.0,1303135.0
20200728,220000,3730.0,3740.0,3730.0,3736.0,83795.0,1303135.0,1293333.0
20200729,90000,3736.0,3753.0,3728.0,3747.0,156756.0,1293333.0,1296057.0
20200729,100000,3747.0,3758.0,3741.0,3752.0,116772.0,1296057.0,1301471.0
20200729,110000,3752.0,3757.0,3748.0,3756.0,43350.0,1301471.0,1305678.0
20200729,130000,3755.0,3760.0,3751.0,3760.0,78902.0,1305678.0,1320019.0
20200729,140000,3760.0,3776.0,3756.0,3766.0,228916.0,1320019.0,1318072.0
20200729,210000,3767.0,3773.0,3755.0,3759.0,136880.0,1318072.0,1320014.0
20200729,220000,3759.0,3765.0,3755.0,3758.0,69796.0,1320014.0,1310114.0
20200730,90000,3759.0,3768.0,3750.0,3764.0,158135.0,1310114.0,1308610.0
20200730,100000,3764.0,3766.0,3757.0,3761.0,42112.0,1308610.0,1308593.0
20200730,110000,3761.0,3775.0,3761.0,3774.0,58972.0,1308593.0,1311041.0
20200730,130000,3770.0,3781.0,3765.0,3781.0,125374.0,1311041.0,1318414.0
20200730,140000,3781.0,3783.0,3754.0,3767.0,218903.0,1318414.0,1295074.0
20200730,210000,3772.0,3776.0,3736.0,3737.0,233821.0,1295074.0,1287957.0
20200730,220000,3737.0,3748.0,3722.0,3744.0,290774.0,1287957.0,1260099.0
20200731,90000,3747.0,3777.0,3746.0,3773.0,260365.0,1260099.0,1266740.0
20200731,100000,3773.0,3775.0,3755.0,3763.0,120788.0,1266740.0,1263112.0
20200731,110000,3763.0,3768.0,3756.0,3765.0,43685.0,1263112.0,1263565.0
20200731,130000,3765.0,3779.0,3762.0,3778.0,89954.0,1263565.0,1277628.0
20200731,140000,3778.0,3780.0,3771.0,3777.0,119831.0,1277628.0,1280611.0
20200731,210000,3768.0,3777.0,3762.0,3769.0,134988.0,1280611.0,1285073.0
20200731,220000,3769.0,3787.0,3765.0,3776.0,180740.0,1285073.0,1271970.0
20200803,90000,3778.0,3843.0,3778.0,3832.0,475697.0,1271970.0,1297352.0
20200803,100000,3832.0,3840.0,3828.0,3838.0,79028.0,1297352.0,1305075.0
20200803,110000,3838.0,3840.0,3832.0,3834.0,33895.0,1305075.0,1304685.0
20200803,130000,3838.0,3840.0,3828.0,3832.0,59325.0,1304685.0,1310216.0
20200803,140000,3832.0,3845.0,3830.0,3836.0,141807.0,1310216.0,1305441.0
20200803,210000,3843.0,3857.0,3832.0,3850.0,238768.0,1305441.0,1304429.0
20200803,220000,3850.0,3851.0,3839.0,3849.0,79259.0,1304429.0,1291633.0
20200804,90000,3851.0,3857.0,3832.0,3838.0,154230.0,1291633.0,1292845.0
20200804,100000,3838.0,3843.0,3834.0,3835.0,42320.0,1292845.0,1290267.0
20200804,110000,3835.0,3839.0,3828.0,3836.0,58608.0,1290267.0,1286099.0
20200804,130000,3836.0,3846.0,3833.0,3842.0,46935.0,1286099.0,1285952.0
20200804,140000,3842.0,3848.0,3835.0,3840.0,84704.0,1285952.0,1275308.0
20200804,210000,3820.0,3841.0,3804.0,3819.0,277104.0,1275308.0,1253732.0
20200804,220000,3819.0,3834.0,3817.0,3831.0,106826.0,1253732.0,1238716.0
20200805,90000,3828.0,3833.0,3817.0,3821.0,109221.0,1238716.0,1235889.0
20200805,100000,3821.0,3831.0,3818.0,3829.0,63450.0,1235889.0,1235380.0
20200805,110000,3829.0,3840.0,3827.0,3838.0,45187.0,1235380.0,1227955.0
20200805,130000,3842.0,3847.0,3837.0,3838.0,106489.0,1227955.0,1230348.0
20200805,140000,3838.0,3843.0,3830.0,3832.0,101728.0,1230348.0,1221511.0
20200805,210000,3841.0,3855.0,3836.0,3845.0,207531.0,1221511.0,1225661.0
20200805,220000,3845.0,3864.0,3837.0,3860.0,159993.0,1225661.0,1228480.0
20200806,90000,3859.0,3879.0,3854.0,3868.0,248797.0,1228480.0,1226436.0
20200806,100000,3868.0,3869.0,3845.0,3847.0,126373.0,1226436.0,1214439.0
20200806,110000,3847.0,3860.0,3845.0,3857.0,64141.0,1214439.0,1204499.0
20200806,130000,3859.0,3860.0,3834.0,3849.0,106676.0,1204499.0,1195476.0
20200806,140000,3849.0,3863.0,3847.0,3858.0,136947.0,1195476.0,1185585.0
20200806,210000,3862.0,3888.0,3843.0,3850.0,188903.0,1185585.0,1185823.0
20200806,220000,3850.0,3855.0,3840.0,3850.0,136205.0,1185823.0,1176562.0
20200807,90000,3849.0,3867.0,3849.0,3859.0,137962.0,1176562.0,1176791.0
20200807,100000,3859.0,3865.0,3845.0,3849.0,88646.0,1176791.0,1173564.0
20200807,110000,3849.0,3851.0,3835.0,3838.0,63579.0,1173564.0,1172310.0
20200807,130000,3833.0,3833.0,3812.0,3831.0,195253.0,1172310.0,1152486.0
20200807,140000,3831.0,3841.0,3830.0,3832.0,132048.0,1152486.0,1137326.0
20200807,210000,3828.0,3841.0,3820.0,3825.0,169196.0,1137326.0,1149824.0
20200807,220000,3825.0,3827.0,3812.0,3820.0,102193.0,1149824.0,1146892.0
20200810,90000,3816.0,3822.0,3805.0,3815.0,211602.0,1146892.0,1135516.0
20200810,100000,3815.0,3818.0,3810.0,3815.0,44675.0,1135516.0,1138349.0
20200810,110000,3815.0,3817.0,3811.0,3812.0,21276.0,1138349.0,1136661.0
20200810,130000,3816.0,3834.0,3816.0,3827.0,94211.0,1136661.0,1127206.0
20200810,140000,3827.0,3834.0,3818.0,3822.0,92397.0,1127206.0,1114052.0
20200810,210000,3830.0,3851.0,3822.0,3835.0,271087.0,1114052.0,1098592.0
20200810,220000,3835.0,3840.0,3832.0,3835.0,62016.0,1098592.0,1084914.0
20200811,90000,3835.0,3841.0,3828.0,3833.0,92568.0,1084914.0,1086343.0
20200811,100000,3833.0,3844.0,3833.0,3838.0,43868.0,1086343.0,1083015.0
20200811,110000,3838.0,3843.0,3837.0,3838.0,25385.0,1083015.0,1080433.0
20200811,130000,3838.0,3842.0,3824.0,3828.0,70309.0,1080433.0,1081577.0
20200811,140000,3828.0,3834.0,3792.0,3795.0,316433.0,1081577.0,1064817.0
20200811,210000,3804.0,3808.0,3787.0,3808.0,143317.0,1064817.0,1068995.0
20200811,220000,3808.0,3808.0,3790.0,3799.0,91871.0,1068995.0,1064093.0
20200812,90000,3792.0,3796.0,3780.0,3790.0,166593.0,1064093.0,1065916.0
20200812,100000,3790.0,3806.0,3784.0,3790.0,107433.0,1065916.0,1067745.0
20200812,110000,3790.0,3794.0,3781.0,3785.0,53204.0,1067745.0,1068944.0
20200812,130000,3783.0,3800.0,3781.0,3798.0,64476.0,1068944.0,1066309.0
20200812,140000,3798.0,3809.0,3796.0,3805.0,113238.0,1066309.0,1053986.0
20200812,210000,3812.0,3817.0,3782.0,3786.0,186894.0,1053986.0,1056487.0
20200812,220000,3786.0,3791.0,3775.0,3782.0,131697.0,1056487.0,1060322.0
20200813,90000,3782.0,3794.0,3780.0,3788.0,107795.0,1060322.0,1058781.0
20200813,100000,3788.0,3791.0,3783.0,3786.0,27344.0,1058781.0,1057005.0
20200813,110000,3786.0,3790.0,3784.0,3784.0,18381.0,1057005.0,1053803.0
20200813,130000,3785.0,3788.0,3766.0,3775.0,143264.0,1053803.0,1054739.0
20200813,140000,3775.0,3806.0,3775.0,3791.0,204698.0,1054739.0,1023253.0
